gNumMusicPlayers,0x4
gMatchCallFlavorText_PassionBurn_Flannery_Intro2,0x8621C8A
gMatchCallFlavorText_ReliableOne_Dad_Strategy,0x8621CA2
gMatchCallFlavorText_ReliableOne_Dad_Pokemon,0x8621CBD
gMatchCallFlavorText_ReliableOne_Dad_Intro1,0x8621CD9
gMatchCallFlavorText_ReliableOne_Dad_Intro2,0x8621CF4
gMatchCallFlavorText_SkyTamer_Winona_Strategy,0x8621D0C
gMatchCallFlavorText_SkyTamer_Winona_Pokemon,0x8621D27
gMatchCallFlavorText_SkyTamer_Winona_Intro1,0x8621D3D
gMatchCallFlavorText_SkyTamer_Winona_Intro2,0x8621D56
gMatchCallFlavorText_MysticDuo_TateAndLiza_Strategy,0x8621D6F
gMatchCallFlavorText_MysticDuo_TateAndLiza_Pokemon,0x8621D89
gMatchCallFlavorText_MysticDuo_TateAndLiza_Intro1,0x8621DA2
gMatchCallFlavorText_MysticDuo_TateAndLiza_Intro2,0x8621DBB
gMatchCallFlavorText_DandyCharm_Juan_Strategy,0x8621DD0
gMatchCallFlavorText_DandyCharm_Juan_Pokemon,0x8621DEB
gMatchCallFlavorText_DandyCharm_Juan_Intro1,0x8621E00
gMatchCallFlavorText_DandyCharm_Juan_Intro2,0x8621E1B
gMatchCallFlavorText_EliteFour_Sidney_Strategy,0x8621E38
gMatchCallFlavorText_EliteFour_Sidney_Pokemon,0x8621E4E
gMatchCallFlavorText_EliteFour_Sidney_Intro1,0x8621E68
gMatchCallFlavorText_EliteFour_Sidney_Intro2,0x8621E84
gMatchCallFlavorText_EliteFour_Phoebe_Strategy,0x8621E9F
gMatchCallFlavorText_EliteFour_Phoebe_Pokemon,0x8621EB5
gMatchCallFlavorText_EliteFour_Phoebe_Intro1,0x8621ECF
gMatchCallFlavorText_EliteFour_Phoebe_Intro2,0x8621EEA
gMatchCallFlavorText_EliteFour_Glacia_Strategy,0x8621EFD
gMatchCallFlavorText_EliteFour_Glacia_Pokemon,0x8621F13
gMatchCallFlavorText_EliteFour_Glacia_Intro1,0x8621F30
gMatchCallFlavorText_EliteFour_Glacia_Intro2,0x8621F4B
gMatchCallFlavorText_EliteFour_Drake_Strategy,0x8621F65
gMatchCallFlavorText_EliteFour_Drake_Pokemon,0x8621F7F
gMatchCallFlavorText_EliteFour_Drake_Intro1,0x8621F99
gMatchCallFlavorText_EliteFour_Drake_Intro2,0x8621FB2
gMatchCallFlavorText_Champion_Wallace_Strategy,0x8621FC9
gMatchCallFlavorText_Champion_Wallace_Pokemon,0x8621FDE
gMatchCallFlavorText_Champion_Wallace_Intro1,0x8621FF9
gMatchCallFlavorText_Champion_Wallace_Intro2,0x862200F
gMatchCallMessages,0x8622028
gUnknown_08622508,0x8622508
gUnknown_0862250A,0x862250A
gUnknown_08622510,0x8622510
gUnknown_08622530,0x8622530
gUnknown_086225D4,0x86225D4
gUnknown_08622698,0x8622698
gUnknown_086226B8,0x86226B8
gUnknown_086226E0,0x86226E0
gUnknown_08622700,0x8622700
gUnknown_08622720,0x8622720
gUnknown_08622760,0x8622760
gUnknown_0862278C,0x862278C
gUnknown_08622798,0x8622798
gUnknown_086227D8,0x86227D8
gUnknown_086227E0,0x86227E0
gUnknown_086227E8,0x86227E8
gUnknown_086227F4,0x86227F4
gUnknown_08622808,0x8622808
gUnknown_08622810,0x8622810
gUnknown_08622818,0x8622818
gUnknown_08622828,0x8622828
gUnknown_08622830,0x8622830
gUnknown_08622848,0x8622848
gUnknown_08622850,0x8622850
gUnknown_08622868,0x8622868
gUnknown_08622888,0x8622888
gPokenavCityMap_Lavarige_0,0x8622A7C
gPokenavCityMap_Fallarbor_0,0x8622AC0
gPokenavCityMap_Fortree_0,0x8622B08
gPokenavCityMap_Slateport_0,0x8622B58
gPokenavCityMap_Slateport_1,0x8622BB8
gPokenavCityMap_Rustboro_0,0x8622C04
gPokenavCityMap_Rustboro_1,0x8622C58
gPokenavCityMap_Pacifidlog_0,0x8622CAC
gPokenavCityMap_Mauville_1,0x8622CEC
gPokenavCityMap_Mauville_0,0x8622D44
gPokenavCityMap_Oldale_0,0x8622D98
gPokenavCityMap_Lilycove_1,0x8622DC8
gPokenavCityMap_Lilycove_0,0x8622E14
gPokenavCityMap_Littleroot_0,0x8622E6C
gPokenavCityMap_Dewford_0,0x8622E9C
gPokenavCityMap_Sootopolis_0,0x8622ED4
gPokenavCityMap_EverGrande_0,0x8622F14
gPokenavCityMap_EverGrande_1,0x8622F5C
gPokenavCityMap_Verdanturf_0,0x8622FA0
gPokenavCityMap_Mossdeep_1,0x8622FD8
gPokenavCityMap_Mossdeep_0,0x8623020
gPokenavCityMap_Petalburg_0,0x862307C
gUnknown_086230D8,0x86230D8
gUnknown_086230E4,0x86230E4
gUnknown_086230F8,0x86230F8
gUnknown_08623100,0x8623100
gUnknown_08623110,0x8623110
gPokenavCityMaps,0x8623118
gUnknown_086231C8,0x86231C8
gUnknown_086231D0,0x86231D0
gUnknown_086231E8,0x86231E8
gUnknown_08623208,0x8623208
gUnknown_08623228,0x8623228
gUnknown_0862323C,0x862323C
gUnknown_08623338,0x8623338
gUnknown_08623358,0x8623358
gUnknown_08623364,0x8623364
gUnknown_0862336C,0x862336C
gUnknown_08623374,0x8623374
gUnknown_0862337C,0x862337C
gUnknown_08623384,0x8623384
gRibbonDescriptionPart1_Champion,0x862383C
gRibbonDescriptionPart2_Champion,0x8623853
gRibbonDescriptionPart1_CoolContest,0x8623869
gRibbonDescriptionPart1_BeautyContest,0x8623876
gRibbonDescriptionPart1_CuteContest,0x8623885
gRibbonDescriptionPart1_SmartContest,0x8623892
gRibbonDescriptionPart1_ToughContest,0x86238A0
gRibbonDescriptionPart2_NormalRank,0x86238AE
gRibbonDescriptionPart2_SuperRank,0x86238C2
gRibbonDescriptionPart2_HyperRank,0x86238D5
gRibbonDescriptionPart2_MasterRank,0x86238E8
gRibbonDescriptionPart1_Winning,0x86238FC
gRibbonDescriptionPart2_Winning,0x862390E
gRibbonDescriptionPart1_Victory,0x8623923
gRibbonDescriptionPart2_Victory,0x862393B
gRibbonDescriptionPart1_Artist,0x8623950
gRibbonDescriptionPart2_Artist,0x8623968
gRibbonDescriptionPart1_Effort,0x8623981
gRibbonDescriptionPart2_Effort,0x8623994
gRibbonDescriptionPointers,0x86239AC
gGiftRibbonDescriptionPart1_2003RegionalTourney,0x8623A74
gGiftRibbonDescriptionPart2_Champion,0x8623A8A
gGiftRibbonDescriptionPart1_2003NationalTourney,0x8623A9A
gGiftRibbonDescriptionPart1_2003GlobalCup,0x8623AB0
gGiftRibbonDescriptionPart2_RunnerUp,0x8623AC0
gGiftRibbonDescriptionPart2_Semifinalist,0x8623AD1
gGiftRibbonDescriptionPart1_2004RegionalTourney,0x8623AE5
gGiftRibbonDescriptionPart1_2004NationalTourney,0x8623AFB
gGiftRibbonDescriptionPart1_2004GlobalCup,0x8623B11
gGiftRibbonDescriptionPart1_2005RegionalTourney,0x8623B21
gGiftRibbonDescriptionPart1_2005NationalTourney,0x8623B37
gGiftRibbonDescriptionPart1_2005GlobalCup,0x8623B4D
gGiftRibbonDescriptionPart1_PokemonBattleCup,0x8623B5D
gGiftRibbonDescriptionPart2_Participation,0x8623B70
gGiftRibbonDescriptionPart1_PokemonLeague,0x8623B85
gGiftRibbonDescriptionPart1_AdvanceCup,0x8623B94
gGiftRibbonDescriptionPart1_PokemonTournament,0x8623BA0
gGiftRibbonDescriptionPart2_Participation2,0x8623BB3
gGiftRibbonDescriptionPart1_PokemonEvent,0x8623BC8
gGiftRibbonDescriptionPart1_PokemonFestival,0x8623BD6
gGiftRibbonDescriptionPart1_DifficultyClearing,0x8623BE7
gGiftRibbonDescriptionPart2_Commemorative,0x8623BFB
gGiftRibbonDescriptionPart1_ClearingAllChallenges,0x8623C10
gGiftRibbonDescriptionPart2_ClearingAllChallenges,0x8623C23
gGiftRibbonDescriptionPart1_100StraightWin,0x8623C3C
gGiftRibbonDescriptionPart1_DarknessTower,0x8623C4D
gGiftRibbonDescriptionPart1_RedTower,0x8623C62
gGiftRibbonDescriptionPart1_BlackironTower,0x8623C72
gGiftRibbonDescriptionPart1_FinalTower,0x8623C88
gGiftRibbonDescriptionPart1_LegendMaking,0x8623C9A
gGiftRibbonDescriptionPart1_PokemonCenterTokyo,0x8623CA8
gGiftRibbonDescriptionPart1_PokemonCenterOsaka,0x8623CBD
gGiftRibbonDescriptionPart1_PokemonCenterNagoya,0x8623CD2
gGiftRibbonDescriptionPart1_PokemonCenterNY,0x8623CE8
gGiftRibbonDescriptionPart1_SummerHolidays,0x8623CFA
gGiftRibbonDescriptionPart2_EmptyString,0x8623D11
gGiftRibbonDescriptionPart1_WinterHolidays,0x8623D12
gGiftRibbonDescriptionPart1_SpringHolidays,0x8623D29
gGiftRibbonDescriptionPart1_Evergreen,0x8623D40
gGiftRibbonDescriptionPart1_SpecialHoliday,0x8623D51
gGiftRibbonDescriptionPart1_HardWorker,0x8623D68
gGiftRibbonDescriptionPart1_LotsOfFriends,0x8623D7B
gGiftRibbonDescriptionPart1_FullOfEnergy,0x8623D92
gGiftRibbonDescriptionPart1_LovedPokemon,0x8623DA8
gGiftRibbonDescriptionPart2_LovedPokemon,0x8623DBF
gGiftRibbonDescriptionPart1_LoveForPokemon,0x8623DD4
gGiftRibbonDescriptionPart2_LoveForPokemon,0x8623DE6
gGiftRibbonDescriptionPointers,0x8623DF8
sWallyAdditionalData,0x8624FDC
gUnknown_08625B14,0x8625B14
gUnknown_862B810,0x862B810
gUnknown_862B832,0x862B832
gUnknown_862B84B,0x862B84B
gUnknown_862B86C,0x862B86C
gUnknown_0862B88D,0x862B88D
gUnknown_0862B8AE,0x862B8AE
gUnknown_0862B8CF,0x862B8CF
gUnknown_0862B8F0,0x862B8F0
gUnknown_0862B911,0x862B911
gUnknown_0862B932,0x862B932
gUnknown_0862B953,0x862B953
gUnknown_0862B974,0x862B974
gUnknown_0862B995,0x862B995
gUnknown_0862B9AE,0x862B9AE
gUnknown_0862B9C7,0x862B9C7
gUnknown_0862B9E0,0x862B9E0
gUnknown_0862B9F9,0x862B9F9
gUnknown_0862B9FF,0x862B9FF
gUnknown_0862BA05,0x862BA05
gUnknown_0862BA0B,0x862BA0B
gUnknown_0862BA11,0x862BA11
gUnknown_0862BA17,0x862BA17
gUnknown_0862BA1D,0x862BA1D
gUnknown_0862BA23,0x862BA23
gUnknown_0862BA29,0x862BA29
gUnknown_0862BA2F,0x862BA2F
gUnknown_0862BA35,0x862BA35
gUnknown_0862BA3B,0x862BA3B
gUnknown_0862BA41,0x862BA41
gUnknown_0862BA47,0x862BA47
gUnknown_0862BA4D,0x862BA4D
gUnknown_0862BA53,0x862BA53
gUnknown_0862BA59,0x862BA59
gUnknown_0862BA5F,0x862BA5F
gUnknown_0862BA65,0x862BA65
gUnknown_0862BA6B,0x862BA6B
gUnknown_0862BA79,0x862BA79
gUnknown_0862BA84,0x862BA84
gUnknown_0862BA8F,0x862BA8F
gUnknown_0862BA9A,0x862BA9A
gUnknown_0862BAA3,0x862BAA3
gUnknown_0862BAAE,0x862BAAE
gUnknown_0862BAB9,0x862BAB9
gUnknown_0862BAC4,0x862BAC4
gUnknown_0862BACF,0x862BACF
gUnknown_0862BADA,0x862BADA
gFont8LatinGlyphs,0x862BAE4
gFont8LatinGlyphWidths,0x8633AE4
gFont0LatinGlyphs,0x8633CE4
gFont0LatinGlyphWidths,0x863BCE4
gFont7LatinGlyphs,0x863BEE4
gFont7LatinGlyphWidths,0x8643EE4
gFont2LatinGlyphs,0x86440E4
gFont2LatinGlyphWidths,0x864C0E4
gFont1LatinGlyphs,0x864C2E4
gFont1LatinGlyphWidths,0x86542E4
gFont0JapaneseGlyphs,0x86544E4
gFont1JapaneseGlyphs,0x86584E4
gUnusedJapaneseFireRedLeafGreenMaleFontGlyphs,0x865C4E4
gUnusedJapaneseFireRedLeafGreenMaleFontGlyphWidths,0x86644E4
gUnusedJapaneseFireRedLeafGreenFemaleFontGlyphs,0x86646E4
gUnusedJapaneseFireRedLeafGreenFemaleFontGlyphWidths,0x866C6E4
gFont2JapaneseGlyphs,0x866C8E4
gFont2JapaneseGlyphWidths,0x86748E4
gText_MysteryGiftBerry,0x8674AE4
gText_MysteryGiftBerryTransform,0x8674B16
gText_MysteryGiftBerryObtained,0x8674B42
gText_MysteryGiftSpecialRibbon,0x8674B6A
gText_MysteryGiftNationalDex,0x8674B9E
gText_MysteryGiftRareWord,0x8674BD4
gText_MysteryGiftSentOver,0x8674BF0
gText_MysteryGiftFullParty,0x8674C02
gText_MysteryGiftNewTrainer,0x8674C31
gText_MysteryGiftNewAdversaryInBattleTower,0x8674C55
gText_MysteryGiftCantBeUsed,0x8674C86
MysteryEventScript_StampCard,0x8674CB0
MysteryEventScript_SurfPichu,0x8674D3D
SurfPichu_Slot2,0x8674DC6
MysteryEventScript_VisitingTrainer,0x8674EC1
MysteryEventScript_BattleCard,0x867513C
MysteryEventScript_AuroraTicket,0x867533C
MysteryEventScript_MysticTicket,0x867550B
MysteryEventScript_AlteringCave,0x86756E3
sText_MysteryGiftAlteringCave,0x8675708
MysteryEventScript_OldSeaMap,0x86757F4
gMPlayJumpTableTemplate,0x86759E0
gDeltaEncodingTable,0x8675A70
gScaleTable,0x8675A80
gFreqTable,0x8675B34
gPcmSamplesPerVBlankTable,0x8675B64
gCgbScaleTable,0x8675B7C
gCgbFreqTable,0x8675C00
gNoiseTable,0x8675C18
gCgb3Vol,0x8675C54
gClockTable,0x8675C64
gPokemonCrySongTemplate,0x8675C98
gXcmdTable,0x8675CCC
voicegroup000,0x8675D04
voicegroup001,0x8675FEC
voicegroup002,0x8676148
voicegroup003,0x86763D0
voicegroup004,0x8676658
voicegroup005,0x8676A90
voicegroup006,0x8676AC0
voicegroup007,0x8676AE4
voicegroup008,0x8677108
voicegroup009,0x8677120
voicegroup010,0x8677138
voicegroup011,0x8677528
voicegroup012,0x8677B28
voicegroup013,0x8677FF0
voicegroup014,0x8678428
voicegroup015,0x8678824
voicegroup016,0x8678C74
voicegroup017,0x8678F80
voicegroup018,0x86793C4
voicegroup019,0x86799C4
voicegroup020,0x8679DC0
voicegroup021,0x867A1D4
voicegroup022,0x867A438
voicegroup023,0x867A744
voicegroup024,0x867AB70
voicegroup025,0x867AFB4
voicegroup026,0x867B3A4
voicegroup027,0x867B7A0
voicegroup028,0x867BDA0
voicegroup029,0x867C184
voicegroup030,0x867C5A4
voicegroup031,0x867C838
voicegroup032,0x867CB44
voicegroup033,0x867D144
voicegroup034,0x867D528
voicegroup035,0x867D918
voicegroup036,0x867DD14
voicegroup037,0x867E314
voicegroup038,0x867E740
voicegroup039,0x867EB18
voicegroup040,0x867F118
voicegroup041,0x867F718
voicegroup042,0x867FD18
voicegroup043,0x8680318
voicegroup044,0x86806E4
voicegroup045,0x8680AB0
voicegroup046,0x86810B0
voicegroup047,0x86816B0
voicegroup048,0x8681CB0
voicegroup049,0x86820D0
voicegroup050,0x86826D0
voicegroup051,0x8682CD0
voicegroup052,0x8683048
voicegroup053,0x8683648
voicegroup054,0x8683C48
voicegroup055,0x8684248
voicegroup056,0x8684848
voicegroup057,0x8684E48
voicegroup058,0x8685448
voicegroup059,0x8685A48
voicegroup060,0x8685E74
voicegroup061,0x8686474
voicegroup062,0x8686A74
voicegroup063,0x8687074
voicegroup064,0x8687674
voicegroup065,0x8687C74
voicegroup066,0x8688274
voicegroup067,0x8688874
voicegroup068,0x8688E74
voicegroup069,0x8689474
voicegroup070,0x8689A74
voicegroup071,0x868A074
voicegroup072,0x868A674
voicegroup073,0x868AC74
voicegroup074,0x868B274
voicegroup075,0x868B874
voicegroup076,0x868BE74
voicegroup077,0x868C474
voicegroup078,0x868CA74
voicegroup079,0x868D074
voicegroup080,0x868D674
voicegroup081,0x868DC74
voicegroup082,0x868DC8C
voicegroup083,0x868E28C
voicegroup084,0x868E67C
voicegroup085,0x868EC7C
voicegroup086,0x868F27C
voicegroup087,0x868F87C
voicegroup088,0x868FE7C
voicegroup089,0x869047C
voicegroup090,0x8690A7C
voicegroup091,0x869107C
voicegroup092,0x869167C
voicegroup093,0x8691C7C
voicegroup094,0x869227C
voicegroup095,0x869287C
voicegroup096,0x8692E7C
voicegroup097,0x869347C
voicegroup098,0x8693A7C
voicegroup099,0x869407C
voicegroup100,0x869467C
voicegroup101,0x8694C7C
voicegroup102,0x86951A4
voicegroup103,0x869557C
voicegroup104,0x8695B7C
voicegroup105,0x869608C
voicegroup106,0x8696470
voicegroup107,0x8696A70
voicegroup108,0x8697070
voicegroup109,0x8697670
voicegroup110,0x8697A54
voicegroup111,0x8698054
voicegroup112,0x8698654
voicegroup113,0x8698C54
voicegroup114,0x8699254
voicegroup115,0x8699854
voicegroup116,0x8699E54
voicegroup117,0x869A454
voicegroup118,0x869A82C
voicegroup119,0x869AC70
voicegroup120,0x869B0B4
voicegroup121,0x869B4F8
voicegroup122,0x869B900
voicegroup123,0x869BCF0
voicegroup124,0x869C2F0
voicegroup125,0x869C704
voicegroup126,0x869CAF4
voicegroup127,0x869D0F4
voicegroup128,0x869D6F4
gCryTable,0x869DCF4
gCryTable2,0x869EF24
voicegroup129,0x86A0154
voicegroup130,0x86A0754
voicegroup131,0x86A0FB8
voicegroup132,0x86A15B8
voicegroup133,0x86A1BB8
voicegroup134,0x86A21B8
voicegroup135,0x86A25F0
voicegroup136,0x86A29D4
voicegroup137,0x86A2FD4
voicegroup138,0x86A35D4
voicegroup139,0x86A3BD4
voicegroup140,0x86A41D4
voicegroup141,0x86A4204
voicegroup142,0x86A4804
voicegroup143,0x86A4BF4
voicegroup144,0x86A51F4
voicegroup145,0x86A57F4
voicegroup146,0x86A5DF4
voicegroup147,0x86A63F4
voicegroup148,0x86A67E4
voicegroup149,0x86A6DE4
voicegroup150,0x86A7240
voicegroup151,0x86A7840
voicegroup152,0x86A7C60
voicegroup153,0x86A8260
voicegroup154,0x86A8860
voicegroup155,0x86A8CBC
voicegroup156,0x86A92BC
voicegroup157,0x86A98BC
voicegroup158,0x86A9EBC
voicegroup159,0x86AA4BC
voicegroup160,0x86AAABC
voicegroup161,0x86AAEDC
voicegroup162,0x86AB4DC
voicegroup163,0x86AB938
voicegroup164,0x86ABF38
voicegroup165,0x86AC538
voicegroup166,0x86ACB38
voicegroup167,0x86AD138
voicegroup168,0x86AD738
voicegroup169,0x86ADD38
voicegroup170,0x86AE338
voicegroup171,0x86AE728
voicegroup172,0x86AEB6C
voicegroup173,0x86AF16C
voicegroup174,0x86AF76C
voicegroup175,0x86AFEC8
voicegroup176,0x86B0138
voicegroup177,0x86B0378
voicegroup178,0x86B07B0
voicegroup179,0x86B0BD0
voicegroup180,0x86B0FF0
voicegroup181,0x86B15F0
voicegroup182,0x86B1824
voicegroup183,0x86B1C44
voicegroup184,0x86B2244
voicegroup185,0x86B264C
voicegroup186,0x86B2C4C
voicegroup187,0x86B324C
voicegroup188,0x86B384C
voicegroup189,0x86B3E4C
voicegroup190,0x86B429C
ProgrammableWaveData_86B4830,0x86B4830
ProgrammableWaveData_86B4840,0x86B4840
ProgrammableWaveData_86B4850,0x86B4850
ProgrammableWaveData_86B4860,0x86B4860
ProgrammableWaveData_86B4870,0x86B4870
ProgrammableWaveData_86B4880,0x86B4880
ProgrammableWaveData_86B4890,0x86B4890
ProgrammableWaveData_86B48A0,0x86B48A0
ProgrammableWaveData_86B48B0,0x86B48B0
ProgrammableWaveData_86B48C0,0x86B48C0
ProgrammableWaveData_86B48D0,0x86B48D0
ProgrammableWaveData_86B48E0,0x86B48E0
ProgrammableWaveData_86B48F0,0x86B48F0
ProgrammableWaveData_86B4900,0x86B4900
ProgrammableWaveData_86B4910,0x86B4910
ProgrammableWaveData_86B4920,0x86B4920
ProgrammableWaveData_Unused_86B4930,0x86B4930
ProgrammableWaveData_Unused_86B4940,0x86B4940
ProgrammableWaveData_Unused_86B4950,0x86B4950
ProgrammableWaveData_Unused_86B4960,0x86B4960
ProgrammableWaveData_86B4970,0x86B4970
ProgrammableWaveData_86B4980,0x86B4980
ProgrammableWaveData_86B4990,0x86B4990
ProgrammableWaveData_86B49A0,0x86B49A0
ProgrammableWaveData_86B49B0,0x86B49B0
gMPlayTable,0x86B49C0
gSongTable,0x86B49F0
DirectSoundWaveData_sc88_glockenspiel,0x86B5D04
DirectSoundWaveData_sc88_organ2,0x86B63A8
DirectSoundWaveData_sc88_fretless_bass,0x86B6BA0
DirectSoundWaveData_jv1080_slap_bass,0x86B776C
DirectSoundWaveData_sc88_synth_bass,0x86B86A4
DirectSoundWaveData_sc88_timpani,0x86B9318
DirectSoundWaveData_advanced_orchestra_voice_ahhs,0x86BA7E8
DirectSoundWaveData_sd90_classical_oboe,0x86BBE98
DirectSoundWaveData_unused_sd90_oboe,0x86BD1DC
DirectSoundWaveData_unused_electric_guitar,0x86BDC80
DirectSoundWaveData_unused_sc88_unison_slap,0x86BEF94
DirectSoundWaveData_unknown_snare,0x86C2590
DirectSoundWaveData_unknown_wood_block_low,0x86C2A68
DirectSoundWaveData_unknown_wood_block_high,0x86C4344
DirectSoundWaveData_sc88_standard_kick,0x86C566C
DirectSoundWaveData_sc88_standard_snare1,0x86C5B0C
DirectSoundWaveData_sc88_standard_hand_clap,0x86C6200
DirectSoundWaveData_sc88_standard_snare2,0x86C6A90
DirectSoundWaveData_unknown_tom,0x86C7308
DirectSoundWaveData_unknown_close_hihat,0x86C8348
DirectSoundWaveData_unknown_open_hihat,0x86C875C
DirectSoundWaveData_unknown_bell,0x86C958C
DirectSoundWaveData_unknown_tambourine,0x86CA520
DirectSoundWaveData_unknown_cymbal_crash,0x86CADD4
DirectSoundWaveData_sc88_standard_cymbal_crash,0x86CB6B8
DirectSoundWaveData_sc88_bongo,0x86CC5E4
DirectSoundWaveData_sc88_bongo_low,0x86CCAFC
DirectSoundWaveData_drum_and_percussion_kick,0x86CD0C4
DirectSoundWaveData_sd90_solo_snare,0x86CDFDC
DirectSoundWaveData_sd90_ambient_tom,0x86CF950
DirectSoundWaveData_dance_drums_ride_bell,0x86D1A2C
DirectSoundWaveData_unknown_cowbell,0x86D925C
DirectSoundWaveData_unknown_djembe,0x86D9C14
DirectSoundWaveData_unknown_anvil_high,0x86DAA94
DirectSoundWaveData_sc88_standard_bells,0x86DB908
DirectSoundWaveData_unknown_anvil_low,0x86DD11C
DirectSoundWaveData_unknown_ethnic_drum,0x86DE6C0
DirectSoundWaveData_unknown_tsuzumi,0x86DFCA4
DirectSoundWaveData_sc88_piano1_48,0x86E0D98
DirectSoundWaveData_sc88_piano1_60,0x86E1CF8
DirectSoundWaveData_sc88_piano1_72,0x86E3358
DirectSoundWaveData_sc88_piano1_84,0x86E48B4
DirectSoundWaveData_sc88_string_ensemble_60,0x86E5440
DirectSoundWaveData_sc88_string_ensemble_72,0x86E89E4
DirectSoundWaveData_sc88_string_ensemble_84,0x86EAD00
DirectSoundWaveData_sc88_trumpet_60,0x86EE3CC
DirectSoundWaveData_sc88_trumpet_72,0x86EF71C
DirectSoundWaveData_sc88_trumpet_84,0x86F0C2C
DirectSoundWaveData_unknown_trombone_39,0x86F204C
DirectSoundWaveData_unknown_trombone_51,0x86F30E8
DirectSoundWaveData_sc88_french_horn_60,0x86F4144
DirectSoundWaveData_sc88_french_horn_72,0x86FB0D8
DirectSoundWaveData_sc88_flute,0x86FF65C
DirectSoundWaveData_sc88_pick_bass,0x86FFDC0
DirectSoundWaveData_unknown_koto_high,0x8701A10
DirectSoundWaveData_sd90_classical_shakuhachi,0x8703214
DirectSoundWaveData_unknown_koto_low,0x8706DCC
DirectSoundWaveData_sd90_classical_overdrive_guitar,0x8709004
DirectSoundWaveData_sd90_classical_distortion_guitar_high,0x870AE74
DirectSoundWaveData_sd90_classical_distortion_guitar_low,0x870DE64
DirectSoundWaveData_heart_of_asia_gamelan,0x8710AB8
DirectSoundWaveData_unknown_church_organ,0x8715038
DirectSoundWaveData_emu_ii_pipe_organ,0x8717980
DirectSoundWaveData_unused_unknown_female_voice,0x87190E0
DirectSoundWaveData_unused_unknown_male_voice,0x871A724
DirectSoundWaveData_unknown_e_piano_low,0x871CBCC
DirectSoundWaveData_unknown_e_piano_high,0x871F234
DirectSoundWaveData_sc88_timpani_with_snare,0x87205DC
DirectSoundWaveData_unknown_synth_snare,0x8721AAC
DirectSoundWaveData_unused_sc88_square,0x87224B8
DirectSoundWaveData_bicycle_bell,0x87240CC
DirectSoundWaveData_8725A2C,0x8725A2C
DirectSoundWaveData_sc88_pizzicato_strings,0x8726EF0
DirectSoundWaveData_872762C,0x872762C
DirectSoundWaveData_872921C,0x872921C
DirectSoundWaveData_872A5D0,0x872A5D0
DirectSoundWaveData_sc88_wind,0x872CC54
DirectSoundWaveData_sc88_bubbles,0x872DE98
DirectSoundWaveData_872EEA8,0x872EEA8
DirectSoundWaveData_87301B0,0x87301B0
DirectSoundWaveData_unused_acid_bass,0x87322BC
DirectSoundWaveData_8734298,0x8734298
DirectSoundWaveData_87364A8,0x87364A8
DirectSoundWaveData_sc88_tubular_bell,0x8736C74
DirectSoundWaveData_87385E4,0x87385E4
DirectSoundWaveData_unknown_polysynth,0x873A594
DirectSoundWaveData_sc88_harp,0x873D874
DirectSoundWaveData_sc88_xylophone,0x873E2A4
DirectSoundWaveData_873ECD8,0x873ECD8
DirectSoundWaveData_8740818,0x8740818
DirectSoundWaveData_sc88_accordion,0x87410E0
DirectSoundWaveData_87424B0,0x87424B0
DirectSoundWaveData_87430C0,0x87430C0
DirectSoundWaveData_8743C50,0x8743C50
DirectSoundWaveData_87446EC,0x87446EC
DirectSoundWaveData_8745034,0x8745034
DirectSoundWaveData_8745A7C,0x8745A7C
Cry_Bulbasaur,0x8746704
Cry_Ivysaur,0x8747790
Cry_Venusaur,0x8748820
Cry_Charmander,0x8749B78
Cry_Charmeleon,0x874A9E8
Cry_Charizard,0x874B868
Cry_Squirtle,0x874CBB0
Cry_Wartortle,0x874DA24
Cry_Blastoise,0x874EB64
Cry_Caterpie,0x874FEAC
Cry_Metapod,0x8750704
Cry_Butterfree,0x8751E54
Cry_Weedle,0x875285C
Cry_Kakuna,0x87538A0
Cry_Beedrill,0x8754ADC
Cry_Pidgey,0x8755E38
Cry_Pidgeotto,0x8756220
Cry_Pidgeot,0x8757128
Cry_Rattata,0x875825C
Cry_Raticate,0x8758A3C
Cry_Spearow,0x87593C0
Cry_Fearow,0x875A564
Cry_Ekans,0x875B6A0
Cry_Arbok,0x875C9EC
Cry_Pikachu,0x875DD44
Cry_Raichu,0x875EDEC
Cry_Sandshrew,0x87605AC
Cry_Sandslash,0x8760F00
Cry_NidoranF,0x8761C90
Cry_Nidorina,0x8762640
Cry_Nidoqueen,0x8763308
Cry_NidoranM,0x87643E8
Cry_Nidorino,0x8764E50
Cry_Nidoking,0x8765A64
Cry_Clefairy,0x87672D0
Cry_Clefable,0x8767B40
Cry_Vulpix,0x87685D0
Cry_Ninetales,0x8769DA0
Cry_Jigglypuff,0x876B60C
Cry_Wigglytuff,0x876BB70
Cry_Zubat,0x876C238
Cry_Golbat,0x876D5A4
Cry_Oddish,0x876E908
Cry_Gloom,0x876F7A4
Cry_Vileplume,0x8770420
Cry_Paras,0x8771DBC
Cry_Parasect,0x87739B0
Cry_Venonat,0x8775818
Cry_Venomoth,0x8776798
Cry_Diglett,0x877779C
Cry_Dugtrio,0x8778B0C
Cry_Meowth,0x8779E78
Cry_Persian,0x877A808
Cry_Psyduck,0x877BAE4
Cry_Golduck,0x877C80C
Cry_Mankey,0x877D354
Cry_Primeape,0x877E3B4
Cry_Growlithe,0x877F3E4
Cry_Arcanine,0x8780148
Cry_Poliwag,0x8781284
Cry_Poliwhirl,0x8781DA0
